episode,task_id,state_id,split,dataset_index,max_backlog,load,requirement,safe_set_bin,safe_set_size,effective_set_size,action_index,selected_action,myopic_action,probability,q_h5,q_h10,q_h20,q_h50,legacy_q_h5,legacy_q_h10,legacy_q_h20,legacy_q_h50
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,0,14,5,0.008819740265607834,219.79715200649392,286.9512616556587,340.23570070371477,351.80655908735235,228.96436956719077,420.00750850961583,576.8986631824669,654.7904153660745
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,1,14,5,0.009224295616149902,214.35668545861154,281.5107951077763,334.79523415583236,346.36609253946995,223.52390301930836,414.56704196173337,571.4581966345844,649.349948818192
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,2,14,5,0.013307584449648857,232.43240582085662,299.58651547002137,352.8709545180775,364.441812901715,241.59962338155344,432.64276232397845,589.5339169968295,667.4256691804371
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,3,14,5,0.011946271173655987,209.41428736207496,276.5683970112397,329.8528360592958,341.4236944429334,218.58150492277179,409.62464386519684,566.5157985380479,644.4075507216555
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,4,14,5,0.015284745953977108,231.10494197447724,298.259051623642,351.5434906716981,363.11434905533565,240.27215953517407,431.3152984775991,588.2064531504501,666.0982053340578
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,5,14,5,0.02107071503996849,243.90325127468708,311.0573609238518,364.34179997190796,375.9126583555455,253.0704688353839,444.11360777780897,601.00476245066,678.8965146342676
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,6,14,5,0.017948832362890244,229.84592344461308,297.0000330937778,350.28447214183393,361.8553305254715,239.01314100530993,430.056279947735,586.947434620586,664.8391868041937
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,7,14,5,0.013798289932310581,219.79715200649392,286.9512616556587,340.23570070371477,351.80655908735235,228.96436956719077,420.00750850961583,576.8986631824669,654.7904153660745
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,8,14,5,0.025107216089963913,232.43240582085662,299.58651547002137,352.8709545180775,364.441812901715,241.59962338155344,432.64276232397845,589.5339169968295,667.4256691804371
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,9,14,5,0.016073886305093765,219.79715200649392,286.9512616556587,340.23570070371477,351.80655908735235,228.96436956719077,420.00750850961583,576.8986631824669,654.7904153660745
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,10,14,5,0.02687707170844078,231.10494197447724,298.259051623642,351.5434906716981,363.11434905533565,240.27215953517407,431.3152984775991,588.2064531504501,666.0982053340578
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,11,14,5,0.03516850993037224,243.90325127468708,311.0573609238518,364.34179997190796,375.9126583555455,253.0704688353839,444.11360777780897,601.00476245066,678.8965146342676
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,12,14,5,0.031026581302285194,229.84592344461308,297.0000330937778,350.28447214183393,361.8553305254715,239.01314100530993,430.056279947735,586.947434620586,664.8391868041937
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,13,14,5,0.02442224510014057,232.43240582085662,299.58651547002137,352.8709545180775,364.441812901715,241.59962338155344,432.64276232397845,589.5339169968295,667.4256691804371
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,14,14,5,0.01864354871213436,214.35668545861154,281.5107951077763,334.79523415583236,346.36609253946995,223.52390301930836,414.56704196173337,571.4581966345844,649.349948818192
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,15,14,5,0.0267647635191679,231.10494197447724,298.259051623642,351.5434906716981,363.11434905533565,240.27215953517407,431.3152984775991,588.2064531504501,666.0982053340578
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,16,14,5,0.037738148123025894,243.90325127468708,311.0573609238518,364.34179997190796,375.9126583555455,253.0704688353839,444.11360777780897,601.00476245066,678.8965146342676
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,17,14,5,0.03122454695403576,229.84592344461308,297.0000330937778,350.28447214183393,361.8553305254715,239.01314100530993,430.056279947735,586.947434620586,664.8391868041937
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,18,14,5,0.031890273094177246,232.43240582085662,299.58651547002137,352.8709545180775,364.441812901715,241.59962338155344,432.64276232397845,589.5339169968295,667.4256691804371
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,19,14,5,0.05174010619521141,232.43240582085662,299.58651547002137,352.8709545180775,364.441812901715,241.59962338155344,432.64276232397845,589.5339169968295,667.4256691804371
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,20,14,5,0.07362302392721176,243.90325127468708,311.0573609238518,364.34179997190796,375.9126583555455,253.0704688353839,444.11360777780897,601.00476245066,678.8965146342676
11,1,ep011_task001,test,2000,0.0,low,0.99,16-28,28,28,21,14,5,0.05704217031598091,232.43240582085662,299.58651547002137,352.8709545180775,364.441812901715,241.59962338155344,432.64276232397845,589.5339169968295,667.4256691804371
