episode,task_id,state_id,split,dataset_index,max_backlog,load,requirement,safe_set_bin,safe_set_size,effective_set_size,action_index,selected_action,myopic_action,probability,q_h5,q_h10,q_h20,q_h50,legacy_q_h5,legacy_q_h10,legacy_q_h20,legacy_q_h50
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,0,23,5,0.0088197402656078,268.84906651903003,377.76309473726553,457.56773447323417,467.668680860591,235.3813331844996,423.019135791805,602.252446330455,665.6582971228898
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,1,23,5,0.0092242956161499,263.4085999711476,372.3226281893831,452.12726792535176,462.2282143127085,229.9408666366172,417.57866924392266,596.8119797825726,660.2178305750075
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,2,23,5,0.0133075844496488,281.4843203333927,390.3983485516282,470.2029882875969,480.3039346749536,248.01658699886224,435.6543896061677,614.8877001448177,678.2935509372526
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,3,23,5,0.0119462711736559,258.46620187461104,367.38023009284655,447.1848698288152,457.285816216172,224.99846854008055,412.6362711473861,591.869581686036,655.2754324784709
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,4,23,5,0.0152847459539771,280.15685648701333,389.0708847052488,468.8755244412175,478.9764708285743,246.6891231524829,434.3269257597884,613.5602362984383,676.9660870908732
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,5,23,5,0.0210707150399684,292.9551657872232,401.86919400545867,481.67383374142736,491.7747801287841,259.4874324526927,447.1252350599982,626.3585455986481,689.764396391083
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,6,23,5,0.0179488323628902,278.89783795714914,387.81186617538464,467.6165059113533,477.7174522987101,245.4301046226187,433.0679072299242,612.3012177685741,675.707068561009
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,7,23,5,0.0137982899323105,268.84906651903003,377.76309473726553,457.56773447323417,467.668680860591,235.3813331844996,423.019135791805,602.252446330455,665.6582971228898
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,8,23,5,0.0251072160899639,281.4843203333927,390.3983485516282,470.2029882875969,480.3039346749536,248.01658699886224,435.6543896061677,614.8877001448177,678.2935509372526
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,9,23,5,0.0160738863050937,268.84906651903003,377.76309473726553,457.56773447323417,467.668680860591,235.3813331844996,423.019135791805,602.252446330455,665.6582971228898
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,10,23,5,0.0268770717084407,280.15685648701333,389.0708847052488,468.8755244412175,478.9764708285743,246.6891231524829,434.3269257597884,613.5602362984383,676.9660870908732
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,11,23,5,0.0351685099303722,292.9551657872232,401.86919400545867,481.67383374142736,491.7747801287841,259.4874324526927,447.1252350599982,626.3585455986481,689.764396391083
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,12,23,5,0.0310265813022851,278.89783795714914,387.81186617538464,467.6165059113533,477.7174522987101,245.4301046226187,433.0679072299242,612.3012177685741,675.707068561009
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,13,23,5,0.0244222451001405,281.4843203333927,390.3983485516282,470.2029882875969,480.3039346749536,248.01658699886224,435.6543896061677,614.8877001448177,678.2935509372526
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,14,23,5,0.0186435487121343,263.4085999711476,372.3226281893831,452.12726792535176,462.2282143127085,229.9408666366172,417.57866924392266,596.8119797825726,660.2178305750075
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,15,23,5,0.0267647635191679,280.15685648701333,389.0708847052488,468.8755244412175,478.9764708285743,246.6891231524829,434.3269257597884,613.5602362984383,676.9660870908732
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,16,23,5,0.0377381481230258,292.9551657872232,401.86919400545867,481.67383374142736,491.7747801287841,259.4874324526927,447.1252350599982,626.3585455986481,689.764396391083
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,17,23,5,0.0312245469540357,278.89783795714914,387.81186617538464,467.6165059113533,477.7174522987101,245.4301046226187,433.0679072299242,612.3012177685741,675.707068561009
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,18,23,5,0.0318902730941772,281.4843203333927,390.3983485516282,470.2029882875969,480.3039346749536,248.01658699886224,435.6543896061677,614.8877001448177,678.2935509372526
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,19,23,5,0.0517401061952114,281.4843203333927,390.3983485516282,470.2029882875969,480.3039346749536,248.01658699886224,435.6543896061677,614.8877001448177,678.2935509372526
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,20,23,5,0.0736230239272117,292.9551657872232,401.86919400545867,481.67383374142736,491.7747801287841,259.4874324526927,447.1252350599982,626.3585455986481,689.764396391083
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,21,23,5,0.0570421703159809,281.4843203333927,390.3983485516282,470.2029882875969,480.3039346749536,248.01658699886224,435.6543896061677,614.8877001448177,678.2935509372526
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,22,23,5,0.0402390174567699,280.15685648701333,389.0708847052488,468.8755244412175,478.9764708285743,246.6891231524829,434.3269257597884,613.5602362984383,676.9660870908732
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,23,23,5,0.0550421178340911,292.9551657872232,401.86919400545867,481.67383374142736,491.7747801287841,259.4874324526927,447.1252350599982,626.3585455986481,689.764396391083
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,24,23,5,0.0455767698585987,278.89783795714914,387.81186617538464,467.6165059113533,477.7174522987101,245.4301046226187,433.0679072299242,612.3012177685741,675.707068561009
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,25,23,5,0.0875350013375282,292.9551657872232,401.86919400545867,481.67383374142736,491.7747801287841,259.4874324526927,447.1252350599982,626.3585455986481,689.764396391083
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,26,23,5,0.0804243311285972,280.15685648701333,389.0708847052488,468.8755244412175,478.9764708285743,246.6891231524829,434.3269257597884,613.5602362984383,676.9660870908732
1,1,ep001_task001,test,0,0.0,low,0.99,16-28,28,28,27,23,5,0.0924401357769966,292.9551657872232,401.86919400545867,481.67383374142736,491.7747801287841,259.4874324526927,447.1252350599982,626.3585455986481,689.764396391083
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,2,23,5,0.0136581333354115,379.3771621831835,460.877619080397,516.4042599847031,525.4045502525188,323.5913461739275,472.31182749349296,602.6416389896502,691.5290940338348
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,4,23,5,0.0156900715082883,377.6270332636519,459.12749016086536,514.6541310651716,523.6544213329872,329.3441388125533,478.0646201321188,608.394431628276,697.2818866724606
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,5,23,5,0.0215605106204748,391.90088352574026,473.40134042295375,528.9279813272599,537.9282715950757,342.04204129957515,490.7625226191406,621.0923341152978,709.9797891594824
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,6,23,5,0.0184927862137556,388.4133127250631,469.91376962227656,525.4404105265827,534.4407007943986,338.9032275789657,487.6237088985312,617.9535203946884,706.8409754388729
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,7,23,5,0.0141912046819925,367.4791038042723,448.9795607014858,504.506201605792,513.5064918736076,313.9539188870094,462.6744002065749,593.0042117027322,681.8916667469166
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,8,23,5,0.0256570484489202,379.3771621831835,460.877619080397,516.4042599847031,525.4045502525188,323.5913461739275,472.31182749349296,602.6416389896502,691.5290940338348
1,13,ep001_task013,test,12,0.0,low,0.999,16-28,25,25,9,23,5,0.0164581127464771,370.5624530353104,452.0629099325239,507.5895508368301,516.5898411046459,316.45143176415024,465.1719130837157,595.501724579873,684.3891796240575
