state_id,trial_id,episode,task_id,action_index,server_j,server_k,pair,requirement,load_tertile,safe_set_size,safe_set_empty,effective_set_size,estimated_latency,reliability,rho,queue_j_seconds,queue_k_seconds,total_backlog_seconds,maximum_backlog_seconds,actor_probability,sampled_ppo_action,ppo_high_probability_action,critic_value,proxy_reward,proxy_base_reward,proxy_reliability_penalty,known_reliability_satisfied,known_reliability_violation_log10,known_reliability_penalty,latency_component_is_estimated,q_h1,effective_h_h1,future_latency_h1,future_reward_h1,future_queue_h1,future_backlog_h1,future_wait_h1,future_utilization_h1,q_h5,effective_h_h5,future_latency_h5,future_reward_h5,future_queue_h5,future_backlog_h5,future_wait_h5,future_utilization_h5,q_h10,effective_h_h10,future_latency_h10,future_reward_h10,future_queue_h10,future_backlog_h10,future_wait_h10,future_utilization_h10,q_h20,effective_h_h20,future_latency_h20,future_reward_h20,future_queue_h20,future_backlog_h20,future_wait_h20,future_utilization_h20,q_h50,effective_h_h50,future_latency_h50,future_reward_h50,future_queue_h50,future_backlog_h50,future_wait_h50,future_utilization_h50
trial_007_ep1_task002,7,1,2,0,1,2,"(1, 2)",0.99,low,27,False,27,2.2396071920655403,0.9937380079221809,0.021009369147363816,0.0,0.0,0.0,0.0,0.00959048606455326,21,27,43.12154006958008,50.56932069798082,50.56932069798082,0.0,True,0.0,0.0,True,148.47710438683626,1,2.2396071920655403,50.56932069798082,0.0,0.0,0.0,0.19746932440682283,356.1211432893722,5,1.9895890888131493,65.1551085427085,0.0,0.0,0.1264784212987585,0.15897362404962068,500.02809316102,10,1.9523258206310676,64.134400533414,0.0,0.0,0.06898822979932281,0.1768929919181261,651.4109263632076,20,1.8721220501604203,69.42080217218636,7.0,7.562996844092249,0.07925088023557483,0.2148538030079361,730.9406306763282,50,1.9349405932729307,66.49726591344618,2.0,0.651672716996119,0.171806762737391,0.18724281050792546
trial_007_ep1_task002,7,1,2,1,1,3,"(1, 3)",0.99,low,27,False,27,2.1194368046072793,0.9997027205949743,0.18306787663613355,0.0,0.0,0.0,0.0,0.009916123934090137,21,27,43.12154006958008,52.97481408136744,52.97481408136744,0.0,True,0.0,0.0,True,143.09095300739983,1,2.5478301685940816,45.18316931854439,0.0,0.0,0.14491208549977364,0.19108100501420416,350.7349919099358,5,2.051233684118858,64.07787826682122,0.0,0.0,0.17478244979868304,0.15742993453877177,494.6419417815836,10,1.983148118283922,63.59578539547035,0.0,0.0,0.09533588170837257,0.17603079671202418,646.0247749837712,20,1.8875331989868473,69.15149460321454,7.0,7.562996844092249,0.09338864467457714,0.21422535166029125,725.5544792968917,50,1.9411050528035014,66.38954288585745,2.0,0.651672716996119,0.17748958961973507,0.18705108115047575
trial_007_ep1_task002,7,1,2,2,1,4,"(1, 4)",0.99,low,27,False,27,1.766772227154184,0.9964319514826249,0.05616030311880285,0.0,0.0,0.0,0.0,0.016708925366401672,21,27,43.12154006958008,61.338480255969806,61.338480255969806,0.0,True,0.0,0.0,True,159.24626394482522,1,1.7667722271541844,61.33848025596977,0.0,0.0,0.0,0.18104221739723197,366.89030284736117,5,1.8950220958308783,67.30894045430628,0.0,0.0,0.1264784212987585,0.15500413673600924,510.797252719009,10,1.9050423241399321,65.21131648921289,0.0,0.0,0.06898822979932281,0.17467591853100686,662.1800859211966,20,1.8484803019148526,69.95926015008581,7.0,7.562996844092249,0.07925088023557483,0.21323778525684933,741.7097902343171,50,1.9254838939747034,66.71264910460596,2.0,0.651672716996119,0.171806762737391,0.18674979216019755
trial_007_ep1_task002,7,1,2,3,1,5,"(1, 5)",0.99,low,27,False,27,1.8121422730016759,0.9997289418872977,0.35189398947555517,0.0,0.0,0.0,0.0,0.014369337819516659,21,27,43.12154006958008,60.134538028353994,60.134538028353994,0.0,True,0.0,0.0,True,158.04232171720946,1,1.8121422730016756,60.13453802835403,0.0,0.0,0.0,0.1770267023504431,365.6863606197454,5,1.9040961050003766,67.06815200878313,0.0,0.0,0.1264784212987585,0.15403381761490423,509.59331049139325,10,1.9095793287246814,65.09092226645132,0.0,0.0,0.06898822979932281,0.17413396725859992,660.9761436935809,20,1.850748804207227,69.89906303870502,7.0,7.562996844092249,0.07925088023557483,0.21284275869547253,740.5058480067014,50,1.9263912948916533,66.68857026005364,2.0,0.651672716996119,0.171806762737391,0.1866292765640863
trial_007_ep1_task002,7,1,2,4,1,6,"(1, 6)",0.99,low,27,False,27,1.512260570566784,0.9999224448545967,0.06799478979999132,0.0,0.0,0.0,0.0,0.02080128714442253,21,27,43.12154006958008,68.99331997083038,68.99331997083038,0.0,True,0.0,0.0,True,157.54337353595648,1,1.8314266252109923,59.63558984710102,0.0,0.0,0.07979151366105208,0.17041291286161436,365.1874124384924,5,1.90795297544224,66.96836237253254,0.0,0.0,0.15307559251910918,0.1524356449448489,509.09436231014024,10,1.9115077639456133,65.041027448326,0.0,0.0,0.08349577773769591,0.1732413416334591,660.4771955123279,20,1.8517130218176931,69.87411562964238,7.0,7.562996844092249,0.08703541815372626,0.21219212671202842,740.0068998254484,50,1.9267769819358396,66.67859129642858,2.0,0.651672716996119,0.17493584170449106,0.1864307802881383
trial_007_ep1_task002,7,1,2,5,1,7,"(1, 7)",0.99,low,27,False,27,1.3893013536451146,0.9997730447141839,0.13817150844591128,0.0,0.0,0.0,0.0,0.02989284321665764,21,27,43.12154006958008,73.35816602014219,73.35816602014219,0.0,True,0.0,0.0,True,171.26594970899765,1,1.3893013536451142,73.35816602014222,0.0,0.0,0.0,0.16765716724126903,378.9099886115336,5,1.8195279211290643,69.71287760714077,0.0,0.0,0.1264784212987585,0.1517697396656592,522.8169384831815,10,1.8672952367890254,66.41328506563013,0.0,0.0,0.06898822979932281,0.1728694142896504,674.1997716853691,20,1.8296067582393991,70.56024443829443,7.0,7.562996844092249,0.07925088023557483,0.21192103005226007,753.7294759984896,50,1.917934476504522,66.9530428198894,2.0,0.651672716996119,0.171806762737391,0.18634807350649335
trial_007_ep1_task002,7,1,2,6,1,8,"(1, 8)",0.99,low,27,False,27,1.3358726264455616,0.9999736555045275,0.025396350832529932,0.0,0.0,0.0,0.0,0.02660946547985077,21,27,43.12154006958008,75.4213905748194,75.4213905748194,0.0,True,0.0,0.0,True,173.32917426367484,1,1.3358726264455618,75.4213905748194,0.0,0.0,0.0,0.16297239968668203,380.97321316621077,5,1.8088421756891537,70.12552251807621,0.0,0.0,0.1264784212987585,0.15063770069103669,524.8801630378587,10,1.86195236406907,66.61960752109785,0.0,0.0,0.06898822979932281,0.1722371378051757,676.2629962400463,20,1.8269353218794215,70.6634056660283,7.0,7.562996844092249,0.07925088023557483,0.21146016573065385,755.7927005531668,50,1.916865901960531,66.99430731098295,2.0,0.651672716996119,0.171806762737391,0.18620747197769683
trial_007_ep1_task002,7,1,2,7,2,3,"(2, 3)",0.99,low,27,False,27,2.1194368046072793,0.9977456178905428,0.05198802542815817,0.0,0.0,0.0,0.0,0.013119189999997616,21,27,43.12154006958008,52.97481408136744,52.97481408136744,0.0,True,0.0,0.0,True,148.47710438683626,1,2.2396071920655403,50.56932069798082,0.0,0.0,0.14491208549977364,0.1834150217430618,356.1211432893722,5,1.9895890888131493,65.1551085427085,0.0,0.0,0.17478244979868304,0.15557750712575313,500.02809316102,10,1.9523258206310676,64.134400533414,0.0,0.0,0.09533588170837257,0.17499616246470184,651.4109263632076,20,1.8721220501604203,69.42080217218636,7.0,7.562996844092249,0.09338864467457714,0.2134712100431174,730.9406306763282,50,1.9349405932729307,66.49726591344618,2.0,0.651672716996119,0.17748958961973507,0.18682100592153603
trial_007_ep1_task002,7,1,2,9,2,5,"(2, 5)",0.99,low,27,False,27,1.8121422730016759,0.99794446386272,0.05141579143797567,0.0,0.0,0.0,0.0,0.020203793421387672,21,27,43.12154006958008,60.134538028353994,60.134538028353994,0.0,True,0.0,0.0,True,158.04232171720946,1,1.8121422730016756,60.13453802835403,0.0,0.0,0.0,0.16936071907930073,365.6863606197454,5,1.9040961050003766,67.06815200878313,0.0,0.0,0.1264784212987585,0.1521813902018856,509.59331049139325,10,1.9095793287246814,65.09092226645132,0.0,0.0,0.06898822979932281,0.1730993330112776,660.9761436935809,20,1.850748804207227,69.89906303870502,7.0,7.562996844092249,0.07925088023557483,0.2120886170782987,740.5058480067014,50,1.9263912948916533,66.68857026005364,2.0,0.651672716996119,0.171806762737391,0.1863992013351466
trial_007_ep1_task002,7,1,2,10,2,6,"(2, 6)",0.99,low,27,False,27,1.512260570566784,0.9994118700140747,0.19052302251529626,0.0,0.0,0.0,0.0,0.025797100737690926,21,27,43.12154006958008,68.99331997083038,68.99331997083038,0.0,True,0.0,0.0,True,157.54337353595648,1,1.8314266252109923,59.63558984710102,0.0,0.0,0.07979151366105208,0.162746929590472,365.1874124384924,5,1.90795297544224,66.96836237253254,0.0,0.0,0.15307559251910918,0.1505832175318303,509.09436231014024,10,1.9115077639456133,65.041027448326,0.0,0.0,0.08349577773769591,0.1722067073861368,660.4771955123279,20,1.8517130218176931,69.87411562964238,7.0,7.562996844092249,0.08703541815372626,0.2114379850948546,740.0068998254484,50,1.9267769819358396,66.67859129642858,2.0,0.651672716996119,0.17493584170449106,0.1862007050591986
